Date,AARTIDRUGS.NS,APARINDS.NS,BEL.NS,ECLERX.NS,HDFCLIFE.NS,LUXIND.NS,NHPC.NS,NOCIL.NS,RADICO.NS,VMART.NS
22-11-2018,137.3999939,617.75,31.25,721.5999756,393.2999878,1506,26.04999924,162.5500031,398.3500061,2382.5
26-11-2018,139.4125061,621.4500122,31.96666527,717,396.1499939,1519,26,164.1000061,400.75,2501.600098
27-11-2018,140.7875061,616.5999756,31.04999924,708.1333618,392.9500122,1503.949951,26.04999924,163.3000031,398.3500061,2626.649902
28-11-2018,139.9375,620.4000244,29.56666565,706.833313,394.75,1498.400024,26,169.9499969,390.2999878,2726
29-11-2018,138.1875,615.8499756,28.26666641,707,392.7000122,1478.699951,26,169.3000031,394.6000061,2838.75
30-11-2018,138.2375031,615.75,27.75,675.8666382,396.7000122,1491.599976,25.95000076,169.8000031,415.2999878,2713.350098
03-12-2018,141.2250061,618,28.39999962,677,398.6499939,1472.099976,26.39999962,169.6000061,407.4500122,2634.5
04-12-2018,141.2749939,616.6500244,27.96666527,711.4666748,398.7000122,1483,26.39999962,167.6999969,395.8500061,2631.600098
05-12-2018,140.1499939,630.4500122,27.56666565,714.833313,396.6000061,1461.25,26.10000038,164.3000031,392.25,2733.649902
06-12-2018,139.9250031,615.5,27.26666641,709.4333496,396.4500122,1451.349976,26.39999962,161.3000031,378.3500061,2742.149902
07-12-2018,141.5249939,619.6500244,26.70000076,699.166687,392.5499878,1444.849976,26.10000038,161.75,385.25,2759.5
10-12-2018,139.875,616.2000122,25.88333321,712.7000122,385.2999878,1432.349976,26.14999962,159.4499969,367.4500122,2619.550049
11-12-2018,140.2749939,615.1500244,26.25,713.9333496,384.75,1469.349976,26.10000038,164.4499969,381.0499878,2530.699951
12-12-2018,139.875,612.6500244,26.73333359,717.3666382,393.2999878,1538.900024,26.10000038,169.8000031,407.6000061,2566.550049
13-12-2018,140,617.4500122,28.13333321,730.8666382,387.2000122,1517.849976,26.14999962,166.8000031,414.7999878,2608.649902
14-12-2018,140.125,609.6500244,27.46666527,733.2999878,394.1000061,1505.300049,26.25,166,412.5,2603.699951
17-12-2018,141.5249939,640.0999756,27.91666603,734.7333374,393.2000122,1495.650024,26.10000038,168.6000061,414.8999939,2645.600098
18-12-2018,141.375,636.9000244,28.11666679,735.7333374,392.5,1464.199951,26.14999962,167.1999969,422.7999878,2744.050049
19-12-2018,140.9375,645.25,28.88333321,725.5333252,387.5499878,1456,26.10000038,169.4499969,422.8500061,2724.949951
20-12-2018,141.1999969,650.2000122,30.10000038,744.1333618,387.2000122,1451,26.10000038,169.1000061,415.8500061,2686.199951
21-12-2018,141.0749969,640.4500122,29.46666527,716.4666748,385.2000122,1441.400024,25.95000076,165.5500031,400.25,2600.600098
24-12-2018,141.1999969,649.0999756,29.31666565,711.4333496,385.1000061,1416.75,25.95000076,163.5500031,396.75,2566.199951
26-12-2018,143.6000061,662.2000122,29.56666565,717.4666748,384.7999878,1397.400024,26.10000038,162.5500031,394.3500061,2565.949951
27-12-2018,141.8999939,662.8499756,28.71666527,743.1333618,390.6000061,1386.349976,26.20000076,162.5500031,400.4500122,2596.699951
28-12-2018,143.5749969,660.0499878,29.29999924,730.0666504,387.3500061,1358.599976,25.95000076,162.8000031,403.2000122,2631.100098
31-12-2018,144.1625061,660.25,29.31666565,716.2333374,387.1499939,1357.099976,26,165.1499939,400.4500122,2592.199951
01-01-2019,143.9125061,665.5999756,29.14999962,716.7666626,386.3999939,1383.699951,25.95000076,166.4499969,402.5,2617.949951
02-01-2019,143.7749939,663.1500244,29.89999962,728.3666382,391.1499939,1348.400024,25.64999962,163.8500061,400.2999878,2564.5
03-01-2019,143.8000031,654.9000244,29.60000038,719.0333252,391.2999878,1341.300049,25.54999924,162.8999939,400.1499939,2549.300049
04-01-2019,143.1000061,646,30.61666679,716.2666626,393.5,1323.800049,25.54999924,161.8999939,394.2999878,2530.899902
07-01-2019,145.0249939,637.6500244,30.46666527,713.2999878,393.0499878,1312.25,25.95000076,160.6499939,395.4500122,2515.149902
08-01-2019,145.8000031,634.5,30.28333282,709.9333496,394.7000122,1284.849976,26,161.6000061,401.1000061,2469.899902
09-01-2019,146.2875061,626.75,30.78333282,699.6333618,396,1218.349976,25.95000076,168.75,409.2999878,2383.199951
10-01-2019,147.6999969,625.5999756,30.79999924,721.4666748,406.7000122,1140.550049,25.54999924,166.1000061,410.1000061,2294.300049
11-01-2019,151.3999939,615.7999878,30.68333244,713.0666504,406.6000061,1129.25,25.5,164.25,414.9500122,2366.350098
14-01-2019,154.9375,618.2999878,30.53333282,709,392.0499878,1095.849976,25.39999962,165.1499939,418.8999939,2248.800049
15-01-2019,151.6125031,621.7999878,30.06666565,705.7999878,387.5,1220.199951,25.54999924,168.1999969,418.6000061,2229.5
16-01-2019,149.8625031,635.2999878,29.63333321,734.4333496,387.5,1319.449951,25.85000038,163.75,414.9500122,2206.5
17-01-2019,152.1000061,620.9000244,29.06666565,729.666687,390.8500061,1331.699951,25.54999924,162.25,413.25,2257.949951
18-01-2019,150.0749969,621.25,28.78333282,720.0333252,383.7000122,1311.650024,25.14999962,162.1499939,407.25,2298
21-01-2019,151.3625031,624.8499756,28.83333206,713.0333252,383.8500061,1264.199951,25.25,162.1499939,398.25,2258.649902
22-01-2019,150.9875031,615.0999756,28.38333321,710.3666382,383.8500061,1221.150024,25.39999962,160.1000061,413.25,2275.550049
23-01-2019,152.0249939,620.2000122,27.96666527,710.2999878,373.3500061,1256.650024,25.25,156.25,421.5,2305.949951
24-01-2019,150.4375,615.5499878,27.60000038,714.2000122,361.2000122,1238.699951,25.29999924,150.1000061,427.9500122,2432.800049
25-01-2019,150.5,615.4000244,26.78333282,703.5,359.3999939,1216.400024,25,145.6499939,420.7999878,2457.800049
28-01-2019,147.4499969,622.6500244,26.56666565,697.4666748,367.2999878,1198.150024,24.54999924,140.5,417.6000061,2374.399902
29-01-2019,146.3374939,621.6500244,27.28333282,694.9000244,360.2999878,1215.150024,24.45000076,143.6499939,406.5,2367.5
30-01-2019,147.8125,615.7000122,28,694.9333496,370.3999939,1210.650024,24.5,146.3500061,417.1000061,2509.850098
31-01-2019,147.2375031,621.7000122,27.88333321,716.2333374,371.6000061,1208.099976,25,145.4499969,409.6499939,2546.649902
01-02-2019,148.625,614.8499756,28.20000076,692.2666626,375.4500122,1177.650024,25.39999962,139.1000061,427.6499939,2639.75
04-02-2019,147.5625,605.25,27.60000038,681.0999756,376.2000122,1214.099976,25.20000076,132.5,437.2000122,2681.75
05-02-2019,147.3625031,600.2000122,26.60000038,666.8666382,376.25,1195.949951,23.79999924,125.3000031,439.8999939,2697.600098
06-02-2019,147.5375061,612.8499756,27.29999924,683.6333618,369.6000061,1200.349976,24.20000076,124.8000031,441.75,2708.149902
07-02-2019,147.9375,622.5999756,27.21666527,677.6333618,368.3999939,1205.650024,24.14999962,127.3000031,441.2999878,2706.449951
08-02-2019,147.3125,615.4000244,26.66666603,673.0666504,365.0499878,1195.400024,23.54999924,127.6500015,438.1000061,2601.600098
11-02-2019,147.2375031,605.2000122,25.58333206,669.5999756,356.6000061,1176.449951,23.45000076,123.3499985,418.25,2607.699951
12-02-2019,145.0375061,614.5999756,25.89999962,656.6333618,353.3500061,1177.099976,23.60000038,120.6999969,417.1000061,2542.75
14-02-2019,145.1875,615.0499878,24.83333206,672.8666382,359.5,1193.349976,23.54999924,118.75,405.5499878,2393.550049
15-02-2019,146.1875,617.9500122,25.03333282,680.3666382,358.5,1181.949951,23.79999924,121.0999985,397.3999939,2358.800049
18-02-2019,146.6374969,618.4000244,25.10000038,657.5,350.6000061,1132.550049,23.39999962,119.1999969,372.2999878,2387.550049
19-02-2019,146.2250061,622.6500244,25.33333206,657.666687,346.7999878,1106.75,23.39999962,119.4000015,369.3500061,2466.449951
20-02-2019,146.3999939,627,25.83333206,653.7666626,346.2999878,1119.800049,23.60000038,120.8000031,368.1499939,2546.899902
21-02-2019,147.9624939,625.5,25.81666565,654.8666382,356.8500061,1089.099976,23.75,123.25,369.0499878,2592.050049
22-02-2019,147.4624939,628.0499878,26.18333244,663.9666748,362.5,1081.150024,23.54999924,125.9499969,371.25,2554.850098
25-02-2019,148.5500031,625.0999756,26.96666527,673.9666748,354.6000061,1087.050049,23.35000038,129.1999969,369.2999878,2608.800049
26-02-2019,147.0249939,636.4500122,26.56666565,685.833313,353.7000122,1078.449951,23.29999924,126.4499969,367.9500122,2546.949951
27-02-2019,147.1999969,634.7999878,26.88333321,669.4000244,350.0499878,1088.699951,22.89999962,131.1499939,364.25,2586.75
28-02-2019,147.3500061,631.5999756,27.5,691,352.25,1095.150024,22.95000076,133.3500061,362.5,2580.100098
01-03-2019,148.4750061,646.6500244,28.33333206,702.5,362.9500122,1153.5,23.10000038,140.1000061,381.7999878,2565.449951
05-03-2019,148.0249939,664.8499756,30.04999924,692.9666748,376.2999878,1240.650024,23.60000038,141.25,399.7000122,2560.300049
06-03-2019,157.1875,656.4000244,30.70000076,691.5666504,390.0499878,1267.099976,23.89999962,141.8000031,396.5,2679.300049
07-03-2019,158.6625061,655,29.78333282,689.7333374,391.1000061,1264.900024,24.79999924,139.75,391.25,2795
08-03-2019,168.3000031,646.1500244,29.06666565,729.7999878,391.7000122,1268.099976,25.14999962,136.5,390.7999878,2817.449951
11-03-2019,166.2624969,667.0999756,30.54999924,732.2666626,390.5,1309.199951,25.35000038,140.4499969,393.1000061,2828.199951
12-03-2019,165.4750061,662.5999756,30.39999962,729.2000122,371.5499878,1310.099976,24.95000076,140,402.8999939,2803.600098
13-03-2019,166.8249969,655.0999756,31.20000076,734.3666382,366.1499939,1293.099976,24.85000038,142.3000031,399.5499878,2817.449951
14-03-2019,167.4499969,638.0999756,31.06666565,763.9333496,366.6000061,1297.300049,24.75,142.3999939,397.25,2660
15-03-2019,164.1374969,655.7000122,31.64999962,744.2333374,370.1000061,1277.099976,25.14999962,144.5500031,392.3500061,2628.100098
18-03-2019,164.3625031,637.8499756,31.45000076,748.666687,367.4500122,1294.599976,25.29999924,144.9499969,389.5499878,2645.699951
19-03-2019,161.625,633.8499756,32.23333359,757.333313,364.1499939,1316.300049,25.39999962,145.25,399.75,2689.899902
20-03-2019,164.2749939,650.9000244,31.16666603,755.9666748,363.9500122,1329.25,25,143.6999969,409.9500122,2680.75
22-03-2019,165.1750031,667.0499878,30.35000038,769,363.0499878,1301.050049,24.60000038,142.4499969,404.5499878,2592
25-03-2019,166.5124969,660.0999756,30.60000038,766.2000122,359.25,1306.849976,24.39999962,139.1999969,394.5,2591.850098
26-03-2019,167.8500061,664.1500244,30.79999924,759.2999878,369.5499878,1334.849976,24.79999924,142,395,2650
27-03-2019,165.5749969,660.9500122,30.70000076,758.7666626,371.7000122,1333.300049,24.64999962,145.4499969,393.2000122,2695.449951
28-03-2019,162.0375061,671.5499878,30.81666565,765.9666748,371.5499878,1342.900024,24.60000038,146.6999969,401.2000122,2685.550049
01-04-2019,157.0625,682,31.96666527,763,383.8500061,1407.099976,25.04999924,147.4499969,394.5499878,2677.350098
02-04-2019,154.7375031,680.5,33.61666489,759,380.25,1407.75,25.5,144.8999939,393.2000122,2704.5
03-04-2019,155.375,681.1500244,32.41666412,757.9000244,384.6499939,1386.599976,24.60000038,142.8999939,396.7000122,2723.050049
04-04-2019,155.375,680.1500244,32.45000076,755.7666626,378.2999878,1374.75,24.5,140.1499939,392.2000122,2649.600098
05-04-2019,158.7375031,681.0499878,32.26666641,754.166687,386.2000122,1363.75,24.29999924,141,392.25,2644.899902
08-04-2019,157.1750031,682.3499756,31.66666603,752.4000244,385.3999939,1351.599976,24.39999962,143.3999939,388.5,2581.699951
09-04-2019,158.6499939,677.0499878,31.93333244,752.2333374,381.75,1336.75,24.20000076,141.6999969,381.8500061,2551.649902
10-04-2019,158.7375031,681.0499878,31.85000038,750.9000244,377.0499878,1322.699951,24.14999962,142.25,380.5499878,2566
11-04-2019,155.875,681.4000244,31.10000038,749.1333618,394.1000061,1344.849976,24,141.1000061,369.6499939,2543.050049
12-04-2019,156.9750061,686.75,31.31666565,745.8666382,405.3500061,1375.5,24,139.3999939,357.9500122,2562.5
15-04-2019,157.1374969,687.7000122,31.66666603,749.0666504,405.4500122,1396.550049,24.10000038,143.8999939,360.25,2613.699951
16-04-2019,156.8999939,690,31.38333321,752.7999878,408.5499878,1400,24,142.5500031,352,2680.449951
18-04-2019,156.1000061,694.5999756,30.83333206,753.4333496,406.3500061,1378.199951,23.64999962,141.25,333.5499878,2642.949951
22-04-2019,155.2124939,685.8499756,29.79999924,757.2666626,397.25,1386.949951,23.5,138.6999969,340.3500061,2646.550049
23-04-2019,156.1750031,684.5,29.46666527,755.6333618,397.7999878,1374.449951,23.29999924,137.9499969,349.1499939,2697.699951
24-04-2019,157.1499939,680.7999878,29.46666527,758.4333496,400,1379.650024,23.35000038,137.1000061,371,2743.550049
25-04-2019,156.0124969,670.2000122,29.01666641,751.833313,399.1000061,1375.900024,23.10000038,135.1000061,365.1000061,2745.399902
26-04-2019,156.3249969,661.5,29.38333321,755.0999756,399.6499939,1360.199951,23.5,135.75,364.6499939,2710.949951
30-04-2019,155.0625,666.9500122,29.04999924,763.7999878,404.5499878,1322.349976,23.35000038,133.8500061,353.8500061,2785.100098
02-05-2019,153.7624969,670.75,29.41666603,764.5999756,417.2000122,1329.599976,23.10000038,131,355.8999939,2787.050049
03-05-2019,154.0625,661.0499878,29.48333359,761.4000244,414.25,1314.550049,23.54999924,127.3000031,362.3500061,2788.850098
06-05-2019,154.1125031,651.5499878,29.41666603,761.4000244,411.1000061,1333.699951,23.25,131.1999969,353.2999878,2798.350098
07-05-2019,154.4750061,648.2000122,28.89999962,756,409.25,1314.400024,23.25,131.8500061,347.4500122,2690.050049
08-05-2019,154.0625,650.5999756,28.96666527,733.1333618,410.25,1268.5,22.89999962,125.5,339.7000122,2608.25
09-05-2019,154.125,663.4000244,29.98333359,665.5333252,409.5499878,1248.199951,22.64999962,119.8499985,337.6000061,2594.850098
10-05-2019,154.3374939,647.9000244,29.89999962,663.5999756,410.0499878,1239.949951,22.45000076,118,345.5,2595.5
13-05-2019,147.8374939,638.5,28.96666527,626.8666382,402.6499939,1211.550049,22.10000038,117.0500031,339.2999878,2467.199951
14-05-2019,148.8125,629.75,29.70000076,634.333313,391.0499878,1158.900024,22.10000038,118.0999985,340.4500122,2383.850098
15-05-2019,150.6750031,640.9500122,29.66666603,630.8666382,388.2999878,1143.849976,22.29999924,116.8000031,335.5499878,2389.199951
16-05-2019,146.6875,639.4500122,29.75,621.5,379.8999939,1154.699951,21.75,116.9499969,341.25,2292.600098
17-05-2019,143.6625061,646.5499878,30.64999962,620.0333252,382.5499878,1137.800049,22.14999962,115.0500031,350,2228.350098
20-05-2019,141.6125031,639.5,33.09999847,618,397.0499878,1229.349976,23.14999962,123,351.9500122,2301.600098
21-05-2019,139.4375,626.75,32.31666565,627.8666382,403.2000122,1206.050049,22.85000038,127.9499969,346.8999939,2235.25
22-05-2019,141.1875,630.9500122,33.70000076,619.4333496,398.1000061,1206.099976,22.95000076,128.5500031,340.6499939,2285.199951
23-05-2019,140.5500031,626.9500122,34.21666718,604.9333496,406.2999878,1211.650024,22.79999924,127.75,340.7999878,2259.800049
24-05-2019,141.5,648.3499756,37.26666641,616.7999878,407.9500122,1255.900024,23.04999924,132.8500061,360.5,2294.600098
27-05-2019,147.875,663.2999878,37.66666412,619.7000122,422.6000061,1301.099976,23.60000038,138.1000061,351.25,2371.399902
28-05-2019,146.2749939,676.1500244,37.58333206,618.8666382,424.9500122,1280.900024,25.35000038,137.4499969,347.5499878,2504.300049
29-05-2019,145.3000031,671.9000244,37.40000153,617.833313,425.6499939,1266.349976,25,135.25,339.8999939,2485.800049
30-05-2019,143.8000031,671.8499756,37.79999924,625.2333374,435.6000061,1253.099976,24.85000038,134.5,340.2000122,2484.199951
31-05-2019,142.3000031,669.8499756,37.21666718,622.2333374,441.6499939,1257.900024,25.04999924,136.3999939,336.5499878,2466.449951
03-06-2019,140.0249939,669.6500244,37.06666565,622.2999878,444,1253.800049,24.85000038,134.5500031,333.7999878,2400.449951
04-06-2019,138.5249939,667.5,37.71666718,624.7999878,442.7000122,1249.650024,25,133.1999969,329.1000061,2396.600098
06-06-2019,137.6875,657,35.61666489,623.4000244,442.25,1304.650024,24.89999962,131.75,309.1000061,2338.5
07-06-2019,134.1875,644.4000244,36.09999847,624.1333618,451.3999939,1315.599976,25,129,300.3999939,2317.350098
10-06-2019,135.875,637.5,35.90000153,629.0999756,450.1499939,1300.650024,24.75,125.5999985,297.25,2264.75
11-06-2019,137.5874939,623.9500122,36.81666565,617.2999878,445.2999878,1300.949951,24.64999962,125.0999985,293.5499878,2258.800049
12-06-2019,140.0625,620.5,35.66666412,608,440.9500122,1284.599976,24.85000038,122.9499969,284.7000122,2180
13-06-2019,137.5124969,612.7000122,36.68333435,601.5999756,452,1276.199951,24.60000038,122.3499985,279.7000122,2171
14-06-2019,133.1374969,611.7000122,36.93333435,593.9666748,448.1499939,1300.5,24.54999924,121.4000015,273.7999878,2266.300049
17-06-2019,132.0500031,601.5,36.33333206,586,443.3500061,1273.5,24,116.8499985,275.3999939,2223.199951
18-06-2019,131.2124939,599.9500122,36.59999847,585.7999878,441.7000122,1308.050049,24.5,118.6999969,272.8500061,2253.5
19-06-2019,131.9375,576.7000122,35.86666489,575.5666504,437.1499939,1257.699951,24.54999924,115.3000031,268.9500122,2247
20-06-2019,131.1000061,590.7000122,36.86666489,561.7333374,440.4500122,1264.050049,24.79999924,118.4499969,273.3500061,2259.100098
21-06-2019,129.0874939,599.6500244,37.16666412,525,438.1499939,1250.949951,25.20000076,118.1500015,278.2000122,2284.149902
24-06-2019,132.5,584.9000244,38.25,523.7666626,440.1000061,1256.449951,25.04999924,117.75,283.6499939,2262.649902
25-06-2019,132.4875031,601.4000244,37.96666718,513.4000244,437.5,1250.800049,24.70000076,117.3000031,295.3999939,2211.899902
26-06-2019,134.9375,598.1500244,38.1333313,513.7333374,441.75,1216,25,119.4000015,311.2999878,2245.899902
27-06-2019,132.9875031,589.2000122,38.31666565,514.5999756,455.1499939,1209.5,24.95000076,119.4000015,325.7000122,2243.449951
28-06-2019,132.6750031,578.1500244,37.5,511.1666565,464.0499878,1212.099976,24.79999924,117.5,315.6000061,2208.399902
01-07-2019,131.375,575,36.95000076,513.5999756,469.5,1219.75,24.89999962,117.8000031,306.75,2196.550049
02-07-2019,130.2375031,588.4500122,37.36666489,513.3666382,469.7999878,1196.300049,24.79999924,116.9499969,304.5,2168.949951
03-07-2019,131.3500061,587.1500244,37.70000076,504.7666626,479.25,1208.300049,24.70000076,117.0999985,304.2999878,2179.649902
04-07-2019,129.9875031,585.0499878,37.86666489,505.7333374,489.1000061,1210.050049,24.60000038,117.25,305.3999939,2215.350098
05-07-2019,131.8000031,584.6500244,36.1333313,486.8666687,473.75,1201.550049,24.45000076,115.3000031,296.4500122,2171.949951
08-07-2019,127.3249969,568.2000122,33.73333359,466.2999878,462.75,1156.5,23.89999962,114.25,283.0499878,2150.449951
09-07-2019,131.1875,570.4000244,35.78333282,452.2333374,455.75,1167.550049,24.14999962,111.8000031,286.5,2091.699951
10-07-2019,129.2250061,570.1500244,34.61666489,448.7000122,455.75,1158.25,23.85000038,109.0999985,285.7999878,2103.449951
11-07-2019,128.8999939,565.1500244,35.59999847,447,467.7999878,1154.449951,23.89999962,110.5999985,287.6000061,2099.649902
12-07-2019,128.8500061,571.1500244,35.34999847,443.2666626,481.75,1139.449951,24.14999962,110.1500015,285.3500061,2092.399902
15-07-2019,128.8000031,565.2999878,34.28333282,456.3666687,491.1000061,1123.099976,24.29999924,107.75,282.8500061,2038.599976
16-07-2019,127.4000015,570.4500122,34.34999847,459.9333191,491.0499878,1103.75,24.10000038,102.75,283.4500122,2046.75
17-07-2019,125.5124969,560.6500244,34.43333435,453.2999878,497.1499939,1112.699951,23.79999924,103.9499969,290.7999878,2028.449951
18-07-2019,124.0500031,545.1500244,32.18333435,445.3333435,503.5499878,1118.800049,23.39999962,100.9000015,282.6499939,2048.449951
19-07-2019,121.5500031,527.5999756,32.84999847,422.6333313,487.6000061,1107.300049,23.5,94.75,287.3999939,2014.25
22-07-2019,121.1999969,523.7000122,33.5,408.2333374,490.6499939,1088.150024,23.10000038,92.40000153,294.8999939,1903.400024
23-07-2019,121.5,523.2000122,32.95000076,405.6000061,508.5499878,1143.650024,23.14999962,92.59999847,304.25,1906.849976
24-07-2019,120.3249969,525.5999756,32.53333282,403,499.5499878,1087.199951,23.10000038,92.19999695,305.4500122,1907.849976
25-07-2019,121.0625,526.2999878,33.04999924,400.3999939,501.2000122,1101.150024,22.39999962,92.55000305,303.75,1929.150024
26-07-2019,121.75,525,32.8833313,389.8333435,499.1000061,1099.199951,22.45000076,91.84999847,303.1499939,1924.800049
29-07-2019,120.5625,523.5999756,30.91666603,399.2000122,485.3500061,1073.849976,22.45000076,90.75,305.9500122,1886.599976
30-07-2019,118.8249969,509.7999878,32.79999924,387.2333374,483.1000061,1063.75,22.25,85.84999847,299.1499939,1890.650024
31-07-2019,115.5625,487.1499939,34.23333359,397.7333374,493.5,1082.949951,22.14999962,89.5,298.0499878,1871.099976
01-08-2019,113.3375015,476.8500061,32.91666412,397.1333313,487.9500122,1090.150024,21.79999924,84.94999695,299.5499878,1870.550049
02-08-2019,110.5749969,471.2000122,31.78333282,387,494.3500061,1061.199951,21.64999962,88.80000305,297.6000061,1893.300049
05-08-2019,110.1624985,469.7000122,30.83333206,343.1000061,487.1499939,1032.449951,21.79999924,84.40000153,294.1000061,1799.699951
06-08-2019,110.4875031,481.1000061,32.31666565,341.5666809,512.0999756,1071.25,21.89999962,89.34999847,304.6000061,1870.349976
07-08-2019,112.4749985,483.7999878,31.61666679,347.5666809,518.0999756,1031.550049,22.35000038,90.80000305,318,1850.900024
08-08-2019,116.0500031,577.75,32.33333206,352.4666748,522.9000244,1025.800049,22.54999924,89.84999847,322.4500122,1850.650024
09-08-2019,116.2750015,553.2000122,32.54999924,370.7999878,526.75,1025.699951,22.04999924,89.90000153,318.1499939,1856
13-08-2019,115.5749969,537.7999878,31.41666603,344.2333374,519.3499756,1017.349976,22.5,85.19999695,316.0499878,1770
14-08-2019,115.0374985,538.4000244,31.68333244,342.2333374,517,1012.349976,22.85000038,85.15000153,322.2999878,1761.400024
16-08-2019,115.0374985,541.4500122,32.03333282,327.7333374,540.1500244,1037.300049,23.14999962,82.94999695,331,1718.900024
19-08-2019,115.4625015,550.0499878,32.61666489,332.7666626,524.5499878,1018.400024,23.25,82.05000305,325.5,1720.150024
20-08-2019,114.2375031,553.75,31.11666679,333.7666626,527.9000244,1009.799988,23.25,80.15000153,313.8999939,1748.599976
21-08-2019,115.0999985,529.5499878,30.64999962,323.1000061,530.7000122,1003,23.20000076,77.44999695,306.3500061,1729.599976
22-08-2019,114.5500031,528.1500244,31.10000038,314.2999878,528.4500122,999.3499756,23.25,75.69999695,291.6000061,1743.949951
23-08-2019,119.3499985,524.4500122,33.29999924,309.7000122,517.2000122,1014.549988,23.25,78.94999695,294.25,1751.25
26-08-2019,119.6125031,536.5499878,34.06666565,300.8999939,526.4000244,1027.75,23.25,86.15000153,318.75,1869.599976
27-08-2019,117.3000031,540.6500244,34.54999924,299.9333191,555.2000122,1055.800049,23.25,88.09999847,316.1000061,1920.849976
28-08-2019,115.5500031,548.9500122,34.56666565,304.0333252,547.7000122,1053,23.04999924,91.5,304.75,1937.300049
29-08-2019,114.9875031,533.9500122,34.90000153,300.2000122,541.7000122,1066.849976,22.95000076,87.80000305,302.8999939,1900.099976
30-08-2019,116.3625031,535.75,34.29999924,300.1333313,557.1500244,1067.550049,23.25,87.40000153,309,1986.550049
03-09-2019,115.25,519.4000244,33.61666489,303.5,536.75,1072.050049,23.64999962,86.75,295.8999939,1936.300049
04-09-2019,114.1500015,531.75,35.5,319.1666565,535.6500244,1089.300049,23.5,85.94999695,299.75,1951.949951
05-09-2019,113.8125,535.9500122,35.95000076,311.9666748,528.5,1124.849976,24.10000038,85.80000305,301.75,2044.25
06-09-2019,113.625,532.7000122,36.34999847,308.7999878,529.9000244,1175,24.04999924,92.19999695,298.5,2048.600098
09-09-2019,112.9375,536.25,36.56666565,307.9666748,530.9000244,1168.5,24.14999962,101,300.3999939,2148.25
11-09-2019,111.0625,556.0999756,35.98333359,314.2999878,537.9000244,1167.550049,24.29999924,103.8000031,297.25,2066.350098
12-09-2019,109.4749985,561.1500244,36,312.0333252,537.8499756,1158.25,24,101.5,298.7999878,2036.25
13-09-2019,109.7624969,573.1500244,36.21666718,312.4666748,540.4000244,1180.699951,24.14999962,104.0999985,304.8500061,2060.5
16-09-2019,110.6374969,560.2000122,36.43333435,354.9333191,537.6500244,1166.099976,24.04999924,107.3000031,318.6499939,2090.699951
17-09-2019,109.9749985,549.3499756,36.01666641,333.7000122,530.7000122,1160.550049,23.45000076,100.8000031,301.3500061,1994.949951
18-09-2019,113.8499985,542.25,35.6333313,346.8333435,539.0999756,1177.800049,23.85000038,101.6500015,300.8999939,1970.400024
19-09-2019,111.3125,537.9500122,34.76666641,334.7999878,532.4500122,1177.099976,23.60000038,99,305.8999939,1958.75
20-09-2019,116.375,569.9500122,36.03333282,321.7333374,563.8499756,1247.050049,23.10000038,104.5500031,319.7999878,2087.050049
23-09-2019,119.7375031,577.5999756,37.48333359,312.4333191,540.75,1274.050049,23.35000038,113.5999985,328.9500122,2218.149902
24-09-2019,120.7249985,577.5999756,37.28333282,303.3999939,551.0499878,1260.199951,23.14999962,117.0999985,327.2000122,2178.300049
25-09-2019,116.4875031,569,36.31666565,296.0666809,557.8499756,1269,22.75,113.6999969,317.7000122,2149.25
26-09-2019,116.8125,568.7999878,37,294.2999878,569.2999878,1250.550049,22.95000076,112.3000031,321.3999939,2157.949951
27-09-2019,115.1374969,560.5999756,36.04999924,295.1666565,582.2999878,1229.300049,22.89999962,111.4000015,322.3500061,2168.75
30-09-2019,113.4625015,557.5999756,36.09999847,289.7333374,601.1500244,1203.199951,22.29999924,112.1999969,315,2103.350098
01-10-2019,113.9000015,553.7000122,35.71666718,283.9333191,598.2000122,1197.449951,22.04999924,101.9499969,302.7999878,1998.550049
03-10-2019,113.9375,548.9500122,35.1333313,276.9666748,592.9000244,1191,21.95000076,99.15000153,303.9500122,1934.949951
04-10-2019,113.8625031,533.75,34.98333359,264.0333252,584.4500122,1180.400024,22.64999962,99.75,299.3500061,1936.5
07-10-2019,114.1500015,521.2000122,34.78333282,266.0333252,575.4500122,1162.300049,22.85000038,97.19999695,295.25,1912.199951
09-10-2019,115.0374985,508.7999878,35.1333313,266.0666809,580.5,1169.300049,22.64999962,99.19999695,293.5,1928.650024
10-10-2019,112.9250031,506.3999939,35.21666718,265.0333252,583.7999878,1165.900024,22.54999924,103.0999985,295.6499939,1969.5
11-10-2019,115.6125031,507.5499878,35.01666641,260.5333252,590.6500244,1169.449951,23.04999924,103.0999985,295,1978.75
14-10-2019,114.4375,513.75,36.31666565,262.0666809,582.2999878,1164.949951,23.70000076,102.3000031,296.3999939,2055.649902
15-10-2019,114.375,505.7999878,36.83333206,262.4666748,592.75,1148.449951,23.85000038,102.3000031,293.2000122,2016.900024
16-10-2019,114.7249985,514.9500122,37.31666565,260.7000122,610.5999756,1142.300049,23.39999962,103.3000031,299.2999878,1988.5
17-10-2019,112.2125015,516.9000244,37.73333359,276.0333252,615.1500244,1162.699951,23.29999924,109.9000015,304.5,2037.599976
18-10-2019,114,509.9500122,38.84999847,285.2999878,608.4500122,1217.949951,23.89999962,114.8499985,316.0499878,2093.699951
