Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,22.450001,22.549999,22.250000,22.250000,17.865049,888356
2019-07-31,22.200001,22.350000,22.000000,22.150000,17.784760,1556031
2019-08-01,22.000000,22.100000,21.700001,21.799999,17.503733,1244361
2019-08-02,21.750000,22.000000,20.850000,21.650000,17.383295,2319148
2019-08-05,21.700001,21.950001,21.549999,21.799999,17.503733,1726929
2019-08-06,21.750000,22.049999,21.700001,21.900000,17.584024,1049962
2019-08-07,22.000000,22.650000,21.900000,22.350000,17.945343,2025769
2019-08-08,22.350000,22.700001,22.350000,22.549999,18.105927,873574
2019-08-09,22.600000,22.950001,21.700001,22.049999,17.704464,2449638
2019-08-13,22.750000,22.900000,22.299999,22.500000,18.065783,2618053
2019-08-14,22.500000,23.049999,22.500000,22.850000,18.346802,2845153
2019-08-16,22.750000,23.400000,22.600000,23.150000,18.587677,2690505
2019-08-19,23.299999,23.400000,23.000000,23.250000,18.667973,1611939
2019-08-20,23.400000,23.950001,23.100000,23.250000,18.667973,3087307
2019-08-21,23.350000,23.400000,23.100000,23.200001,18.627827,1724907
2019-08-22,23.299999,23.350000,23.150000,23.250000,18.667973,1862225
2019-08-23,23.299999,23.450001,23.150000,23.250000,18.667973,2497160
2019-08-26,23.750000,23.750000,23.200001,23.250000,18.667973,1167322
2019-08-27,23.400000,23.400000,23.100000,23.250000,18.667973,2007357
2019-08-28,23.250000,23.250000,22.950001,23.049999,18.507387,12506183
2019-08-29,23.100000,23.299999,22.950001,22.950001,18.427099,375285
2019-08-30,23.000000,23.450001,23.000000,23.250000,18.667973,6905625
2019-09-03,23.250000,23.750000,23.150000,23.650000,18.989141,1457157
2019-09-04,23.650000,23.650000,23.400000,23.500000,18.868706,2278649
2019-09-05,23.700001,24.500000,23.450001,24.100000,19.350456,1355157
2019-09-06,24.000000,24.200001,23.900000,24.049999,19.310312,10667102
2019-09-09,24.100000,24.500000,24.049999,24.150000,19.390602,1104520
2019-09-11,24.400000,24.549999,24.049999,24.299999,19.511044,2598979
2019-09-12,23.850000,24.250000,23.650000,24.000000,19.883863,1985342
2019-09-13,24.000000,24.200001,23.799999,24.150000,20.008137,11221797
2019-09-16,23.900000,24.150000,23.850000,24.049999,19.925289,839134
2019-09-17,24.049999,24.200001,23.250000,23.450001,19.428196,1491494
2019-09-18,23.350000,24.200001,23.350000,23.850000,19.759590,1242199
2019-09-19,23.700001,24.000000,23.549999,23.600000,19.552467,559697
2019-09-20,23.650000,23.850000,22.850000,23.100000,19.138220,7320822
2019-09-23,23.650000,23.900000,23.299999,23.350000,19.345345,1292594
2019-09-24,23.299999,23.500000,23.100000,23.150000,19.179642,1026893
2019-09-25,23.100000,23.200001,22.650000,22.750000,18.848248,1434667
2019-09-26,22.700001,23.250000,22.700001,22.950001,19.013948,2531662
2019-09-27,23.100000,23.150000,22.799999,22.900000,18.972519,5434074
2019-09-30,22.900000,23.000000,22.200001,22.299999,18.475424,2469591
2019-10-01,22.350000,22.500000,22.000000,22.049999,18.268299,1538585
2019-10-03,22.000000,22.100000,21.799999,21.950001,18.185450,2366623
2019-10-04,22.000000,22.750000,21.950001,22.650000,18.765396,5080506
2019-10-07,22.700001,23.100000,22.600000,22.850000,18.931095,1290145
2019-10-09,22.900000,23.150000,22.400000,22.650000,18.765396,2907537
2019-10-10,22.600000,22.700001,21.950001,22.549999,18.682549,2409301
2019-10-11,22.549999,23.150000,22.450001,23.049999,19.096794,2470402
2019-10-14,23.000000,23.799999,22.850000,23.700001,19.635317,6605329
2019-10-15,23.700001,23.900000,23.250000,23.850000,19.759590,3720266
2019-10-16,23.750000,23.950001,23.350000,23.400000,19.386768,2612297
2019-10-17,23.350000,23.600000,23.000000,23.299999,19.303919,3494627
2019-10-18,23.500000,24.100000,23.250000,23.900000,19.801016,4838759
2019-10-22,24.100000,24.100000,23.049999,23.100000,19.138220,3146860
2019-10-23,23.100000,23.700001,23.100000,23.600000,19.552467,2430055
2019-10-24,23.600000,23.950001,23.250000,23.350000,19.345345,1722849
2019-10-25,23.299999,23.950001,23.250000,23.799999,19.718166,2048306
2019-10-27,23.799999,24.000000,23.750000,23.900000,19.801016,229525
2019-10-29,24.000000,24.150000,23.750000,24.100000,19.966713,1705233
2019-10-30,24.049999,24.200001,23.299999,23.799999,19.718166,2389503
2019-10-31,23.850000,24.000000,23.450001,23.500000,19.469620,5581870
2019-11-01,23.650000,23.650000,23.400000,23.500000,19.469620,989375
2019-11-04,23.500000,23.900000,23.400000,23.700001,19.635317,2422658
2019-11-05,23.600000,23.950001,23.600000,23.700001,19.635317,1546510
2019-11-06,23.799999,23.850000,23.299999,23.450001,19.428196,2445951
2019-11-07,23.450001,23.600000,23.299999,23.549999,19.511042,1211550
2019-11-08,23.450001,23.500000,23.200001,23.350000,19.345345,1965883
2019-11-11,23.350000,23.549999,23.250000,23.350000,19.345345,1701234
2019-11-13,23.950001,24.250000,23.500000,23.650000,19.593891,8380504
2019-11-14,23.700001,23.850000,23.400000,23.549999,19.511042,1764666
2019-11-15,23.600000,23.700001,23.299999,23.350000,19.345345,1640799
2019-11-18,23.350000,23.500000,23.250000,23.350000,19.345345,1686755
2019-11-19,23.350000,23.500000,23.299999,23.350000,19.345345,755277
2019-11-20,23.500000,23.650000,23.299999,23.500000,19.469620,1814111
2019-11-21,23.650000,23.750000,23.299999,23.400000,19.386768,1272204
2019-11-22,23.400000,23.700001,23.350000,23.500000,19.469620,1226521
2019-11-25,23.500000,23.700001,23.500000,23.650000,19.593891,1220609
2019-11-26,23.700001,24.150000,23.700001,23.950001,19.842440,3133623
2019-11-27,23.950001,24.000000,23.850000,23.850000,19.759590,656336
2019-11-28,23.850000,24.000000,23.700001,23.750000,19.676741,2649890
2019-11-29,23.799999,24.000000,23.750000,23.799999,19.718166,717710
2019-12-02,23.850000,24.250000,23.799999,23.950001,19.842440,2169712
2019-12-03,24.049999,24.100000,23.750000,23.850000,19.759590,1441378
2019-12-04,23.750000,24.100000,23.700001,24.000000,19.883863,1283151
2019-12-05,24.000000,24.049999,23.850000,23.850000,19.759590,660902
2019-12-06,23.900000,24.100000,23.799999,23.950001,19.842440,1131608
2019-12-09,23.950001,24.049999,23.799999,23.900000,19.801016,1373261
2019-12-10,23.850000,23.950001,23.600000,23.750000,19.676741,1690616
2019-12-11,23.750000,24.049999,23.750000,23.850000,19.759590,1622202
2019-12-12,23.900000,23.950001,23.750000,23.799999,19.718166,1743234
2019-12-13,23.799999,24.250000,23.799999,23.900000,19.801016,1897031
2019-12-16,23.900000,24.000000,23.799999,23.850000,19.759590,5111211
2019-12-17,24.000000,24.049999,23.850000,24.000000,19.883863,937698
2019-12-18,23.900000,24.150000,23.900000,24.049999,19.925289,1280579
2019-12-19,24.000000,24.100000,24.000000,24.049999,19.925289,651315
2019-12-20,24.049999,24.400000,24.000000,24.250000,20.090988,1921067
2019-12-23,24.100000,24.400000,23.500000,23.799999,19.718166,7751983
2019-12-24,23.900000,24.100000,23.900000,24.000000,19.883863,909249
2019-12-26,24.100000,24.200001,24.000000,24.049999,19.925289,1353317
2019-12-27,24.000000,24.150000,24.000000,24.000000,19.883863,846970
2019-12-30,24.049999,24.100000,24.000000,24.000000,19.883863,826234
2019-12-31,24.000000,24.200001,23.900000,23.950001,19.842440,1374206
2020-01-01,23.900000,24.100000,23.900000,24.000000,19.883863,362729
2020-01-02,24.000000,24.100000,24.000000,24.000000,19.883863,945076
2020-01-03,24.000000,24.100000,24.000000,24.049999,19.925289,1034706
2020-01-06,24.000000,24.049999,23.900000,23.950001,19.842440,1170184
2020-01-07,23.950001,24.100000,23.950001,23.950001,19.842440,719846
2020-01-08,23.700001,23.950001,23.650000,23.850000,19.759590,1634661
2020-01-09,23.900000,24.100000,23.850000,23.950001,19.842440,1624871
2020-01-10,24.049999,24.299999,24.049999,24.250000,20.090988,1395260
2020-01-13,24.250000,24.400000,24.200001,24.200001,20.049562,828140
2020-01-14,24.200001,24.299999,24.100000,24.200001,20.049562,625103
2020-01-15,24.200001,24.700001,24.100000,24.450001,20.256687,1439779
2020-01-16,24.650000,24.799999,24.500000,24.600000,20.380962,1213473
2020-01-17,24.500000,24.600000,24.200001,24.250000,20.090988,691602
2020-01-20,26.950001,29.100000,26.150000,27.049999,22.410770,64792445
2020-01-21,26.799999,26.799999,25.650000,25.850000,21.416578,10549907
2020-01-22,26.000000,27.200001,25.150000,26.150000,21.665127,41607850
2020-01-23,26.549999,29.000000,24.850000,27.200001,22.535048,189153144
2020-01-24,26.350000,28.299999,26.200001,27.450001,22.742170,13774410
2020-01-27,27.250000,28.200001,26.850000,27.750000,22.990721,4363464
2020-01-28,27.600000,28.150000,27.100000,27.299999,22.617895,3135829
2020-01-29,27.500000,27.750000,26.000000,26.150000,21.665127,6543973
2020-01-30,26.299999,26.400000,25.049999,25.200001,20.878059,5968109
2020-01-31,25.200001,25.549999,24.100000,24.500000,20.298113,16998025
2020-02-03,23.850000,24.200001,23.650000,24.000000,19.883863,2375863
2020-02-04,24.000000,24.750000,24.000000,24.450001,20.256687,3891159
2020-02-05,24.600000,24.900000,24.400000,24.549999,20.339535,2522784
2020-02-06,24.600000,24.700001,24.150000,24.299999,20.132414,3913375
2020-02-07,24.400000,24.650000,24.049999,24.549999,20.339535,7901351
2020-02-10,24.900000,25.400000,23.450001,24.250000,20.090988,24731189
2020-02-11,24.299999,24.400000,23.700001,23.950001,19.842440,14033951
2020-02-12,24.150000,24.150000,23.750000,23.950001,19.842440,8487719
2020-02-13,24.049999,24.100000,23.600000,23.700001,19.635317,9190744
2020-02-14,23.900000,24.100000,23.299999,23.450001,19.428196,15002516
2020-02-17,22.900000,22.900000,21.750000,22.000000,19.192648,13667692
2020-02-18,22.000000,22.150000,21.100000,21.299999,18.581970,21892432
2020-02-19,21.650000,21.950001,21.250000,21.450001,18.712833,7615088
2020-02-20,21.350000,21.750000,20.850000,21.450001,18.712833,19183993
2020-02-24,21.500000,21.799999,21.200001,21.549999,18.800068,9131616
2020-02-25,21.600000,22.200001,21.600000,22.049999,19.236267,3888556
2020-02-26,22.000000,22.049999,21.549999,21.650000,18.887310,3677111
2020-02-27,21.500000,21.650000,21.200001,21.400000,18.669210,4645484
2020-02-28,21.000000,21.200001,20.400000,20.600000,17.971296,6961303
2020-03-02,21.000000,21.500000,20.799999,21.100000,18.407494,5275905
2020-03-03,21.100000,23.400000,21.100000,22.850000,19.934181,11817070
2020-03-04,22.900000,23.200001,21.799999,22.000000,19.192648,4034902
2020-03-05,22.250000,22.299999,21.700001,22.000000,19.192648,3322572
2020-03-06,21.100000,22.250000,21.049999,21.700001,18.930929,7880829
2020-03-09,21.500000,21.650000,19.950001,20.100000,17.535101,24589283
2020-03-11,20.049999,21.400000,20.049999,21.100000,18.407494,18636828
2020-03-12,20.049999,20.900000,18.650000,19.799999,17.273384,25323937
2020-03-13,19.250000,20.950001,17.500000,20.549999,17.927675,17653637
2020-03-16,19.950001,20.400000,19.049999,19.150000,16.706327,22291930
2020-03-17,19.250000,19.400000,18.000000,18.200001,15.877555,11257817
2020-03-18,18.500000,21.799999,15.100000,19.350000,16.880806,42436180
2020-03-19,17.750000,19.150000,17.450001,18.450001,16.095652,5391219
2020-03-20,18.700001,21.750000,18.450001,21.250000,18.538351,31498151
2020-03-23,18.850000,19.600000,17.600000,18.200001,15.877555,6858955
2020-03-24,18.900000,19.299999,18.450001,19.049999,16.619087,7311132
2020-03-25,18.799999,19.299999,18.700001,18.950001,16.531847,6447624
2020-03-26,19.250000,19.350000,18.049999,18.200001,15.877555,17491664
2020-03-27,18.799999,19.500000,18.700001,19.400000,16.924425,25278045
2020-03-30,19.100000,19.950001,18.700001,19.650000,17.142523,11417480
2020-03-31,19.500000,20.150000,19.299999,19.950001,17.404242,9074851
2020-04-01,19.900000,20.150000,19.299999,19.450001,16.968046,13480020
2020-04-03,19.700001,21.450001,19.049999,19.799999,17.273384,14065920
2020-04-07,20.549999,21.549999,20.000000,21.200001,18.494734,10416934
2020-04-08,21.250000,22.000000,20.850000,21.850000,19.061789,10682300
2020-04-09,22.000000,22.450001,21.600000,21.700001,18.930929,2996117
2020-04-13,22.100000,22.350000,21.200001,21.650000,18.887310,3364676
2020-04-15,22.000000,23.549999,21.700001,22.200001,19.367126,11012665
2020-04-16,22.299999,22.600000,22.100000,22.299999,19.454365,3314357
2020-04-17,22.700001,22.750000,22.299999,22.600000,19.716085,5083783
2020-04-20,22.850000,22.850000,21.950001,22.000000,19.192648,3571030
2020-04-21,21.700001,21.799999,21.100000,21.250000,18.538351,4461700
2020-04-22,21.000000,21.400000,20.850000,21.150000,18.451113,3526494
2020-04-23,21.299999,21.450001,20.700001,20.799999,18.145773,7757094
2020-04-24,20.799999,21.299999,20.400000,20.700001,18.058535,11682227
2020-04-27,21.200001,21.299999,20.650000,20.700001,18.058535,3421206
2020-04-28,20.650000,20.900000,20.150000,20.250000,17.665960,8654158
2020-04-29,20.400000,21.450001,20.400000,21.100000,18.407494,12540677
2020-04-30,21.450001,21.450001,20.600000,20.799999,18.145773,4721393
2020-05-04,20.700001,20.700001,20.150000,20.250000,17.665960,3783036
2020-05-05,20.350000,20.600000,20.200001,20.299999,17.709578,4973737
2020-05-06,20.500000,20.500000,20.200001,20.350000,17.753201,3105367
2020-05-07,20.350000,20.450001,20.200001,20.350000,17.753201,1356168
2020-05-08,20.450001,20.500000,19.900000,19.950001,17.404242,3356582
2020-05-11,20.000000,20.250000,19.900000,20.000000,17.447863,1578414
2020-05-12,19.950001,19.950001,19.400000,19.450001,16.968046,4118338
2020-05-13,20.000000,20.500000,19.750000,20.150000,17.578722,4671204
2020-05-14,20.100000,20.450001,19.850000,20.000000,17.447863,3897244
2020-05-15,20.250000,20.250000,19.799999,20.000000,17.447863,1817070
2020-05-18,20.200001,20.299999,19.549999,19.750000,17.229763,3197310
2020-05-19,19.900000,19.950001,19.600000,19.650000,17.142523,2659208
2020-05-20,19.600000,19.900000,19.549999,19.700001,17.186144,2505472
2020-05-21,19.700001,20.049999,19.650000,19.950001,17.404242,2105291
2020-05-22,19.850000,20.049999,19.700001,19.750000,17.229763,1287357
2020-05-26,19.799999,19.950001,19.700001,19.799999,17.273384,956860
2020-05-27,19.850000,19.950001,19.600000,19.900000,17.360622,4245584
2020-05-28,20.000000,20.100000,19.900000,20.000000,17.447863,1099119
2020-05-29,20.049999,20.150000,19.549999,19.600000,17.098904,4833622
2020-06-01,19.750000,20.100000,19.750000,19.850000,17.317001,5013259
2020-06-02,20.000000,20.250000,19.900000,19.950001,17.404242,5136134
2020-06-03,20.100000,20.350000,19.900000,20.000000,17.447863,7608012
2020-06-04,20.000000,20.150000,19.900000,20.000000,17.447863,5871132
2020-06-05,20.100000,20.250000,20.000000,20.150000,17.578722,8147224
2020-06-08,20.350000,20.650000,20.150000,20.200001,17.622339,5086052
2020-06-09,20.299999,20.299999,19.950001,19.950001,17.404242,3059416
2020-06-10,20.000000,20.100000,19.950001,20.000000,17.447863,2074840
2020-06-11,20.100000,20.200001,19.900000,19.950001,17.404242,2685690
2020-06-12,19.500000,19.950001,19.400000,19.850000,17.317001,2929362
2020-06-15,19.900000,19.950001,19.700001,19.750000,17.229763,1417874
2020-06-16,19.850000,20.850000,19.850000,20.100000,17.535101,7151603
2020-06-17,20.100000,20.250000,19.799999,19.900000,17.360622,2704196
2020-06-18,19.950001,20.049999,19.799999,19.850000,17.317001,3146174
2020-06-19,19.950001,20.450001,19.799999,19.900000,17.360622,7536910
2020-06-22,20.100000,20.200001,19.950001,20.049999,17.491482,5072367
2020-06-23,20.150000,20.700001,20.000000,20.500000,17.884060,11732615
2020-06-24,20.700001,21.250000,20.500000,20.549999,17.927675,9819708
2020-06-25,20.600000,20.799999,20.000000,20.299999,17.709578,29166241
2020-06-26,20.600000,20.900000,20.450001,20.850000,18.189394,5634128
2020-06-29,20.450001,20.700001,20.150000,20.200001,17.622339,5163330
2020-06-30,20.450001,20.450001,19.900000,20.000000,17.447863,9233579
2020-07-01,20.000000,20.250000,19.950001,20.049999,17.491482,2708781
2020-07-02,20.049999,20.500000,20.049999,20.299999,17.709578,17937869
2020-07-03,20.450001,20.750000,20.350000,20.700001,18.058535,6664091
2020-07-06,20.900000,20.900000,20.600000,20.650000,18.014915,3145771
2020-07-07,20.650000,20.750000,20.299999,20.350000,17.753201,31222118
2020-07-08,20.400000,20.549999,20.200001,20.250000,17.665960,4656569
2020-07-09,20.500000,20.700001,20.350000,20.500000,17.884060,4720798
2020-07-10,20.400000,20.650000,20.200001,20.250000,17.665960,4838717
2020-07-13,20.350000,20.500000,20.200001,20.299999,17.709578,2672525
2020-07-14,20.250000,20.350000,20.000000,20.049999,17.491482,3812637
2020-07-15,20.100000,20.299999,19.950001,20.000000,17.447863,4533875
2020-07-16,20.049999,20.200001,19.850000,20.100000,17.535101,2713974
2020-07-17,20.299999,20.299999,20.000000,20.100000,17.535101,5073371
2020-07-20,20.100000,20.200001,20.049999,20.100000,17.535101,2520879
2020-07-21,20.350000,20.500000,20.150000,20.200001,17.622339,4322828
2020-07-22,20.200001,20.299999,20.100000,20.150000,17.578722,3193370
2020-07-23,20.299999,20.299999,20.049999,20.100000,17.535101,3832819
2020-07-24,20.049999,20.350000,20.000000,20.250000,17.665960,4965225
2020-07-27,20.200001,20.299999,20.200001,20.250000,17.665960,2849879
2020-07-28,20.250000,20.350000,20.150000,20.250000,17.665960,1906936
2020-07-29,20.200001,20.500000,20.200001,20.400000,17.796820,3032380
2020-07-30,20.400000,20.600000,20.299999,20.500000,17.884060,3509649
2020-07-31,20.549999,20.600000,20.250000,20.299999,17.709578,4450695
2020-08-03,20.200001,20.400000,20.000000,20.150000,17.578722,3876064
2020-08-04,20.200001,20.299999,20.100000,20.200001,17.622339,3916946
2020-08-05,20.200001,20.250000,20.000000,20.049999,17.491482,3503716
2020-08-06,20.100000,20.200001,20.049999,20.100000,17.535101,1680365
2020-08-07,20.150000,20.500000,20.100000,20.450001,17.840439,2964871
2020-08-10,20.600000,20.700001,20.350000,20.400000,17.796820,2284370
2020-08-11,20.500000,20.549999,20.250000,20.299999,17.709578,1658760
2020-08-12,20.299999,20.400000,20.200001,20.299999,17.709578,1419194
2020-08-13,20.350000,20.750000,20.250000,20.549999,17.927675,2284556
2020-08-14,20.650000,21.450001,20.450001,20.650000,18.014915,10325028
2020-08-17,20.750000,21.100000,20.600000,20.700001,18.058535,3343155
2020-08-18,20.900000,20.950001,20.750000,20.799999,18.145773,1915754
2020-08-19,20.850000,20.950001,20.799999,20.900000,18.233015,3272022
2020-08-20,20.850000,23.799999,20.700001,23.549999,20.544855,32433819
2020-08-21,23.799999,24.500000,23.100000,23.250000,20.283138,14963947
2020-08-24,23.350000,23.350000,22.600000,22.750000,19.846943,6239412
2020-08-25,22.700001,22.750000,22.049999,22.250000,19.410746,3666893
2020-08-26,22.299999,22.799999,22.049999,22.200001,19.367126,6308553
2020-08-27,22.299999,22.700001,22.150000,22.450001,19.585226,4463253
2020-08-28,22.700001,23.450001,22.450001,22.700001,19.803324,8773443
2020-08-31,22.799999,23.250000,21.500000,21.650000,18.887310,9726339
2020-09-01,22.200001,22.200001,21.000000,21.799999,19.018167,4608809
2020-09-02,21.900000,21.950001,21.400000,21.450001,18.712833,6697206
2020-09-03,21.549999,21.850000,21.500000,21.549999,18.800068,4507864
2020-09-04,21.299999,21.850000,21.299999,21.400000,18.669210,5366400
2020-09-07,21.500000,21.700001,21.299999,21.350000,18.625593,1869499
2020-09-08,21.400000,21.600000,21.000000,21.049999,18.363873,3612550
2020-09-09,21.000000,21.049999,20.650000,20.700001,18.058535,2490569
2020-09-10,20.850000,21.049999,20.549999,20.549999,17.927675,4903345
2020-09-11,20.700001,20.750000,20.400000,20.549999,17.927675,3231259
2020-09-14,20.650000,20.900000,20.600000,20.700001,18.058535,2642718
2020-09-15,20.700001,20.850000,20.650000,20.750000,18.102156,1934420
2020-09-16,20.850000,21.400000,20.750000,20.900000,18.233015,4331726
2020-09-17,20.750000,20.900000,20.500000,20.650000,18.295033,2448806
2020-09-18,20.600000,21.600000,20.549999,21.200001,18.782310,6390655
2020-09-21,21.350000,21.350000,20.350000,20.450001,18.117842,2537766
2020-09-22,20.500000,20.600000,19.850000,20.100000,17.807755,3907604
2020-09-23,20.150000,20.400000,20.000000,20.100000,17.807755,1761260
2020-09-24,20.049999,20.200001,19.799999,20.000000,17.719160,27107411
2020-09-25,20.049999,20.350000,20.000000,20.250000,17.940647,2111115
2020-09-28,20.250000,20.600000,20.250000,20.450001,18.117842,1374656
2020-09-29,20.600000,20.600000,20.250000,20.400000,18.073542,3095438
2020-09-30,20.850000,20.850000,20.000000,20.200001,17.896351,3685768
2020-10-01,20.299999,20.350000,20.150000,20.250000,17.940647,1552241
2020-10-05,20.250000,20.549999,20.200001,20.450001,18.117842,5422899
2020-10-06,20.299999,20.549999,20.200001,20.250000,17.940647,2049157
2020-10-07,20.299999,20.350000,20.100000,20.200001,17.896351,9537296
2020-10-08,20.250000,20.299999,20.000000,20.049999,17.763458,1179574
2020-10-09,20.150000,20.600000,20.049999,20.500000,18.162138,4028239
2020-10-12,20.500000,20.549999,20.100000,20.150000,17.852053,7317988
2020-10-13,20.200001,20.200001,20.049999,20.100000,17.807755,4142086
2020-10-14,20.150000,20.250000,19.750000,19.850000,17.586266,9865991
2020-10-15,20.000000,20.150000,19.700001,19.750000,17.497669,2339282
2020-10-16,19.799999,20.049999,19.750000,19.850000,17.586266,3117302
2020-10-19,20.000000,20.100000,19.900000,20.000000,17.719160,1376727
2020-10-20,19.950001,20.549999,19.950001,20.250000,17.940647,2227425
2020-10-21,20.250000,20.549999,19.950001,20.150000,17.852053,3867437
2020-10-22,20.200001,20.350000,19.799999,20.150000,17.852053,6879950
2020-10-23,20.250000,20.450001,20.000000,20.049999,17.763458,5252107
2020-10-26,20.100000,20.150000,19.950001,20.049999,17.763458,2084650
2020-10-27,20.100000,20.299999,20.049999,20.200001,17.896351,4139700
2020-10-28,20.200001,20.250000,20.049999,20.049999,17.763458,960765
2020-10-29,20.100000,20.150000,19.950001,20.049999,17.763458,3500434
2020-10-30,20.150000,20.150000,19.799999,19.850000,17.586266,9555578
2020-11-02,20.000000,20.049999,19.700001,19.799999,17.541967,5858399
2020-11-03,19.900000,20.000000,19.799999,19.950001,17.674862,7475280
2020-11-04,19.950001,20.549999,19.750000,20.200001,17.896351,7562275
2020-11-05,20.250000,20.700001,20.100000,20.600000,18.250734,3788681
2020-11-06,20.600000,22.150000,20.450001,21.700001,19.225290,8439917
2020-11-09,21.850000,21.900000,21.049999,21.150000,18.738010,3316208
2020-11-10,21.299999,21.299999,21.000000,21.100000,18.693714,2787663
2020-11-11,21.150000,21.250000,20.900000,21.000000,18.605116,2591136
2020-11-12,21.000000,21.100000,20.799999,20.850000,18.472223,3677948
2020-11-13,20.799999,20.850000,20.500000,20.600000,18.250734,2588465
2020-11-14,20.799999,20.950001,20.700001,20.850000,18.472223,591428
2020-11-17,20.850000,20.950001,20.549999,20.549999,18.206436,3407263
2020-11-18,20.650000,20.750000,20.450001,20.500000,18.162138,2873865
2020-11-19,20.500000,20.799999,20.400000,20.549999,18.206436,4614872
2020-11-20,20.700001,20.700001,20.450001,20.500000,18.162138,1679124
2020-11-23,20.549999,20.650000,20.500000,20.549999,18.206436,3560492
2020-11-24,20.600000,21.100000,20.549999,20.650000,18.295033,5632187
2020-11-25,20.799999,21.000000,20.700001,20.799999,18.427925,6148505
2020-11-26,20.950001,21.400000,20.700001,21.150000,18.738010,7035096
2020-11-27,21.250000,21.650000,21.150000,21.450001,19.003799,7968369
2020-12-01,21.600000,21.900000,21.500000,21.750000,19.269587,6146228
2020-12-02,21.950001,21.950001,21.200001,21.500000,19.048096,8945206
2020-12-03,21.549999,21.750000,21.500000,21.600000,19.136692,6753118
2020-12-04,21.750000,22.350000,21.700001,21.799999,19.313883,11333830
2020-12-07,21.950001,23.000000,21.900000,22.450001,19.889755,14176142
2020-12-08,22.650000,22.850000,21.850000,22.250000,19.712566,7350602
2020-12-09,22.250000,22.650000,22.250000,22.350000,19.801163,4978029
2020-12-10,22.299999,22.299999,21.650000,21.900000,19.402479,4259829
2020-12-11,21.950001,22.850000,21.950001,22.150000,19.623968,13049364
2020-12-14,22.350000,22.650000,22.049999,22.299999,19.756861,9106208
2020-12-15,22.350000,22.600000,22.100000,22.450001,19.889755,6060142
2020-12-16,22.750000,23.650000,22.650000,23.200001,20.554224,27385510
2020-12-17,23.299999,23.750000,22.950001,23.049999,20.421329,10662354
2020-12-18,23.049999,23.150000,22.500000,22.600000,20.022652,9762083
2020-12-21,22.600000,22.650000,21.500000,21.600000,19.136692,8175934
2020-12-22,21.600000,22.250000,21.200001,22.200001,19.668266,7919068
2020-12-23,22.500000,22.700001,21.750000,22.650000,20.066946,4741172
2020-12-24,22.900000,23.400000,22.600000,23.150000,20.509926,11798558
2020-12-28,23.200001,23.549999,23.000000,23.100000,20.465630,7024156
2020-12-29,23.350000,23.400000,22.850000,23.000000,20.377033,5060510
2020-12-30,23.200001,23.200001,22.900000,23.150000,20.509926,4260935
2020-12-31,23.250000,23.299999,22.400000,22.650000,20.066946,9815268
2021-01-01,22.650000,23.350000,22.650000,23.100000,20.465630,22170816
2021-01-04,23.350000,24.750000,23.150000,24.600000,21.794567,27770978
2021-01-05,25.000000,25.600000,24.549999,24.600000,21.794567,25695561
2021-01-06,24.750000,25.000000,24.100000,24.400000,21.617374,9786844
2021-01-07,24.750000,24.850000,24.549999,24.799999,21.971758,5761708
2021-01-08,25.100000,25.450001,25.000000,25.100000,22.237545,12496609
2021-01-11,25.400000,25.500000,24.900000,25.100000,22.237545,11767595
2021-01-12,25.000000,25.100000,24.850000,24.950001,22.104652,5104689
2021-01-13,25.000000,25.100000,24.650000,24.799999,21.971758,10373982
2021-01-14,25.049999,25.200001,24.850000,24.900000,22.060350,9485093
2021-01-15,24.900000,25.200001,24.500000,24.850000,22.016056,26394818
2021-01-18,25.000000,25.000000,24.000000,24.400000,21.617374,5367707
2021-01-19,24.450001,24.799999,24.400000,24.600000,21.794567,2832892
2021-01-20,24.549999,25.000000,24.299999,24.600000,21.794567,4430300
2021-01-21,25.000000,25.150000,24.450001,24.600000,21.794567,4686061
2021-01-22,24.799999,24.799999,24.150000,24.200001,21.440184,4533892
2021-01-25,24.350000,24.450001,23.600000,23.700001,20.997206,3405030
2021-01-27,23.650000,23.799999,23.250000,23.450001,20.775717,4601592
2021-01-28,23.250000,23.500000,22.900000,23.000000,20.377033,4696896
2021-01-29,23.150000,24.450001,23.049999,24.000000,21.262991,11914540
2021-02-01,24.500000,24.500000,23.549999,23.700001,20.997206,5960623
2021-02-02,23.850000,24.250000,23.100000,23.299999,20.642818,18656454
2021-02-03,23.350000,23.650000,23.299999,23.500000,20.820013,6419331
2021-02-04,23.650000,24.250000,23.450001,24.150000,21.395885,5568639
2021-02-05,24.150000,24.600000,24.150000,24.500000,21.705969,5651105
2021-02-08,24.400000,24.650000,24.250000,24.299999,21.528778,4157444
2021-02-09,24.500000,24.650000,24.250000,24.299999,21.528778,2912287
2021-02-10,24.350000,24.950001,24.299999,24.799999,21.971758,6727657
2021-02-11,24.900000,24.950001,24.500000,24.650000,21.838861,2807986
2021-02-12,25.000000,25.450001,24.900000,25.049999,22.193247,16052786
2021-02-15,25.400000,25.450001,25.049999,25.250000,22.370438,7521231
2021-02-16,25.250000,25.850000,25.100000,25.250000,22.370438,13491016
2021-02-17,25.250000,25.450001,25.200001,25.250000,22.370438,3637972
2021-02-18,25.250000,26.000000,25.250000,25.700001,22.769121,15222867
2021-02-19,25.850000,26.200001,25.200001,25.850000,22.902014,16288388
