Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,433.000000,438.700012,422.750000,425.350006,421.578308,23617273
2019-07-31,423.899994,430.200012,421.200012,424.600006,420.834991,22329888
2019-08-01,423.250000,426.350006,410.649994,417.049988,413.351898,18269866
2019-08-02,413.899994,417.850006,405.500000,410.600006,406.959106,30939803
2019-08-05,403.649994,406.649994,395.750000,402.649994,399.079590,25033370
2019-08-06,401.000000,411.500000,400.899994,410.250000,406.612213,30665326
2019-08-07,409.299988,415.000000,406.299988,408.399994,404.778595,20977349
2019-08-08,411.000000,416.600006,404.149994,414.399994,410.725403,19046657
2019-08-09,416.500000,422.399994,414.500000,420.149994,416.424438,17664017
2019-08-13,417.000000,421.700012,409.149994,410.250000,406.612213,18389104
2019-08-14,411.899994,422.200012,411.250000,417.299988,413.599701,13307755
2019-08-16,417.799988,420.000000,412.100006,418.950012,415.235077,15154141
2019-08-19,420.100006,427.899994,420.100006,423.399994,419.645599,12304262
2019-08-20,420.799988,423.200012,412.500000,416.899994,413.203247,16181488
2019-08-21,416.000000,418.700012,410.549988,412.049988,408.396240,12868183
2019-08-22,411.000000,412.500000,398.000000,399.100006,395.561066,18182520
2019-08-23,389.000000,403.500000,385.799988,395.399994,391.893860,26883695
2019-08-26,407.000000,414.000000,392.850006,411.649994,407.999786,26701988
2019-08-27,412.799988,420.500000,411.250000,418.600006,414.888184,28793372
2019-08-28,418.000000,418.250000,409.700012,412.950012,409.288269,12154347
2019-08-29,409.899994,410.799988,399.350006,404.399994,400.814056,30331105
2019-08-30,406.500000,412.850006,402.649994,409.649994,406.017517,18314194
2019-09-03,405.049988,406.399994,391.049988,392.149994,388.672699,20194305
2019-09-04,391.000000,399.649994,389.899994,397.500000,393.975281,18614965
2019-09-05,389.549988,394.000000,388.000000,389.000000,385.550629,25022673
2019-09-06,391.000000,394.500000,389.200012,391.350006,387.879791,17564286
2019-09-09,393.000000,400.399994,389.100006,395.450012,391.943481,18651819
2019-09-11,394.899994,399.000000,393.350006,394.600006,391.100983,17463978
2019-09-12,399.649994,407.200012,399.649994,402.700012,399.129181,19577114
2019-09-13,406.799988,414.899994,400.649994,413.399994,409.734283,17775449
2019-09-16,408.500000,415.649994,406.750000,412.149994,408.495331,17629622
2019-09-17,405.850006,411.899994,398.299988,400.649994,397.097321,20793363
2019-09-18,405.450012,405.450012,396.500000,399.350006,395.808868,18477377
2019-09-19,395.700012,395.700012,384.350006,386.600006,383.171936,22647508
2019-09-20,389.000000,424.000000,386.649994,417.500000,413.797943,75217723
2019-09-23,435.799988,450.000000,428.450012,446.299988,442.342529,57490445
2019-09-24,441.500000,448.649994,433.350006,440.899994,436.990417,26639931
2019-09-25,439.100006,440.950012,429.600006,434.200012,430.349854,19987241
2019-09-26,439.000000,458.649994,438.549988,451.950012,447.942474,40909369
2019-09-27,449.500000,451.850006,443.299988,449.200012,445.216827,19432963
2019-09-30,443.299988,445.149994,431.000000,433.700012,429.854279,27524660
2019-10-01,436.950012,443.200012,416.700012,424.600006,420.834991,30623906
2019-10-03,424.000000,434.600006,422.299988,427.299988,423.511017,23275379
2019-10-04,428.500000,429.299988,412.049988,413.899994,410.229828,17952697
2019-10-07,415.100006,423.500000,411.500000,416.100006,412.410339,21933703
2019-10-09,420.250000,438.399994,417.100006,436.700012,432.827698,34533981
2019-10-10,430.000000,431.500000,420.500000,423.700012,419.942963,19074005
2019-10-11,427.950012,433.250000,422.100006,428.549988,424.749939,18004922
2019-10-14,430.000000,436.399994,426.000000,428.850006,425.047272,17211042
2019-10-15,430.000000,435.450012,428.200012,431.850006,428.020691,14971985
2019-10-16,434.500000,439.500000,431.149994,435.299988,431.440063,17833051
2019-10-17,436.000000,443.350006,433.700012,440.600006,436.693085,12452421
2019-10-18,437.700012,443.700012,435.250000,437.799988,433.917908,15988455
2019-10-22,440.500000,458.700012,437.549988,451.149994,447.149536,34966169
2019-10-23,452.000000,459.000000,448.200012,455.100006,451.064514,25196183
2019-10-24,457.399994,459.000000,451.000000,454.750000,450.717590,23542540
2019-10-25,457.700012,470.649994,454.399994,469.100006,464.940399,34397573
2019-10-27,471.000000,473.500000,465.000000,469.549988,465.386383,8206762
2019-10-29,470.200012,482.000000,466.850006,477.399994,473.166748,33686172
2019-10-30,479.000000,479.000000,470.000000,471.149994,466.972198,22396012
2019-10-31,475.000000,476.750000,461.299988,463.049988,458.944000,21198377
2019-11-01,466.649994,466.950012,460.500000,462.250000,458.151093,13522994
2019-11-04,463.000000,472.299988,463.000000,470.500000,466.327972,16254715
2019-11-05,472.100006,474.000000,466.899994,468.350006,464.197021,14952189
2019-11-06,467.149994,483.899994,464.750000,480.700012,476.437531,24922680
2019-11-07,483.000000,483.000000,475.649994,478.549988,474.306549,18312032
2019-11-08,480.750000,496.000000,480.299988,489.450012,485.109955,52207121
2019-11-11,488.000000,499.000000,484.600006,496.799988,492.394745,24766065
2019-11-13,496.799988,497.500000,483.299988,485.750000,481.442719,24272664
2019-11-14,489.750000,499.850006,483.750000,498.649994,494.228333,35396276
2019-11-15,497.850006,509.700012,496.000000,499.850006,495.417725,42074833
2019-11-18,498.750000,504.450012,496.649994,498.350006,493.931000,22910109
2019-11-19,497.950012,502.000000,489.850006,493.500000,489.123993,27939336
2019-11-20,495.200012,498.000000,492.500000,495.000000,490.610718,22606112
2019-11-21,498.100006,503.799988,491.250000,498.250000,493.831909,25745594
2019-11-22,501.100006,501.750000,492.149994,496.799988,492.394745,18462401
2019-11-25,492.000000,500.000000,491.549988,497.799988,493.385895,25692878
2019-11-26,501.799988,517.549988,501.000000,510.700012,506.171509,286857658
2019-11-27,513.900024,515.849976,504.299988,505.500000,501.017609,29866539
2019-11-28,509.549988,520.000000,508.000000,519.150024,514.546631,35706498
2019-11-29,516.000000,516.500000,510.299988,512.599976,508.054626,13324549
2019-12-02,513.450012,514.000000,507.250000,510.899994,506.369720,10130049
2019-12-03,509.750000,511.250000,504.649994,509.350006,504.833466,12795657
2019-12-04,510.000000,531.349976,509.299988,529.250000,524.557007,30992538
2019-12-05,532.549988,537.500000,526.049988,528.099976,523.417175,32354118
2019-12-06,530.049988,533.500000,521.650024,524.799988,520.146484,24868376
2019-12-09,524.049988,529.299988,522.200012,526.500000,521.831360,12980877
2019-12-10,526.049988,530.250000,524.700012,528.700012,524.011902,12021443
2019-12-11,530.599976,535.200012,527.200012,533.549988,528.818848,13768156
2019-12-12,534.849976,537.099976,529.799988,535.349976,530.602844,12385216
2019-12-13,537.900024,542.799988,535.700012,537.049988,532.287842,17884861
2019-12-16,539.500000,541.400024,536.700012,539.250000,534.468323,13070575
2019-12-17,540.950012,543.000000,538.750000,541.150024,536.351563,11516163
2019-12-18,542.049988,542.900024,535.950012,541.400024,536.599304,12906168
2019-12-19,537.200012,541.200012,533.700012,540.200012,535.409912,12082790
2019-12-20,540.950012,549.500000,539.250000,546.099976,541.257568,27691592
2019-12-23,547.000000,548.849976,537.599976,541.299988,536.500122,11521942
2019-12-24,542.000000,543.950012,539.299988,541.099976,536.301880,6715007
2019-12-26,541.099976,542.400024,537.650024,538.750000,533.972778,7831074
2019-12-27,541.000000,550.500000,538.349976,549.400024,544.528320,11247684
2019-12-30,549.599976,552.200012,542.599976,543.950012,539.126648,13180302
2019-12-31,543.799988,543.799988,538.000000,538.900024,534.121460,12491978
2020-01-01,539.900024,542.500000,535.700012,536.750000,531.990540,7642793
2020-01-02,536.000000,541.900024,535.849976,540.599976,535.806335,10264223
2020-01-03,538.000000,540.799988,536.250000,538.849976,534.071838,9594690
2020-01-06,537.250000,537.250000,523.799988,525.700012,521.038513,12534334
2020-01-07,531.299988,535.599976,521.650024,522.900024,518.263306,16101835
2020-01-08,516.000000,527.349976,515.000000,525.950012,521.286255,16094310
2020-01-09,530.700012,547.400024,530.299988,546.299988,541.455811,18934019
2020-01-10,544.900024,546.500000,538.500000,540.250000,535.459473,12335407
2020-01-13,539.400024,546.049988,538.000000,538.599976,533.824097,7901800
2020-01-14,536.200012,538.950012,534.150024,537.599976,532.832947,13939440
2020-01-15,535.099976,536.950012,530.650024,535.599976,530.850647,12353176
2020-01-16,533.900024,540.000000,533.200012,537.150024,532.387024,11249232
2020-01-17,534.500000,538.000000,530.599976,532.049988,527.332153,18312609
2020-01-20,533.000000,544.000000,531.000000,534.849976,530.107300,19159996
2020-01-21,532.950012,540.250000,530.200012,531.049988,526.341064,13477994
2020-01-22,531.500000,534.950012,520.750000,522.849976,518.213745,17527408
2020-01-23,521.400024,530.250000,517.049988,527.700012,523.020752,17061293
2020-01-24,529.250000,537.400024,527.000000,533.849976,529.116211,17851868
2020-01-27,538.500000,545.000000,531.500000,537.250000,532.486084,38149166
2020-01-28,538.099976,540.599976,524.450012,528.200012,523.516296,24009224
2020-01-29,531.549988,534.799988,525.299988,526.599976,521.930481,16400827
2020-01-30,527.650024,533.950012,524.150024,532.200012,527.480835,14319317
2020-01-31,530.000000,532.750000,522.400024,525.650024,520.988953,16292578
2020-02-03,504.000000,519.150024,502.000000,515.549988,510.978516,22531888
2020-02-04,520.000000,534.650024,516.650024,530.799988,526.093262,17781475
2020-02-05,529.049988,540.400024,525.700012,539.099976,534.319641,18782476
2020-02-06,540.349976,547.000000,536.250000,541.599976,536.797485,15296851
2020-02-07,540.950012,541.750000,535.150024,536.450012,531.693176,8297149
2020-02-10,538.650024,542.250000,530.500000,533.950012,529.215332,12536053
2020-02-11,537.700012,544.799988,537.500000,539.750000,534.963867,11243552
2020-02-12,545.799988,550.700012,542.700012,549.299988,544.429199,14026335
2020-02-13,549.000000,549.000000,538.000000,541.000000,536.202820,9227235
2020-02-14,541.250000,548.650024,536.549988,545.799988,540.960205,14458649
2020-02-17,543.000000,545.349976,537.750000,541.599976,536.797485,7793293
2020-02-18,541.000000,544.400024,536.000000,541.200012,536.401062,15918303
2020-02-19,543.500000,546.500000,540.500000,544.799988,539.969116,8704234
2020-02-20,545.500000,549.349976,541.799988,547.000000,542.149597,13588526
2020-02-24,539.500000,541.849976,527.549988,529.849976,525.151672,16940750
2020-02-25,532.450012,538.799988,525.299988,530.950012,526.241943,14942960
2020-02-26,526.849976,529.349976,522.200012,523.700012,519.056213,15743918
2020-02-27,522.799988,523.299988,512.650024,515.349976,510.780243,26315054
2020-02-28,501.600006,506.850006,492.200012,497.250000,492.840759,32737933
2020-03-02,508.250000,520.549988,498.450012,506.100006,501.612274,28642076
2020-03-03,509.850006,519.500000,508.500000,514.750000,510.185577,19661945
2020-03-04,517.500000,517.500000,497.049988,508.350006,503.842316,21883404
2020-03-05,509.750000,511.149994,500.000000,504.500000,500.026459,16671516
2020-03-06,485.000000,496.799988,477.299988,486.350006,482.037415,31024353
2020-03-09,475.000000,475.000000,442.950012,457.750000,453.691010,42027175
2020-03-11,450.000000,471.750000,449.600006,465.649994,461.520966,31018779
2020-03-12,438.000000,445.950012,416.000000,425.649994,421.875671,50757033
2020-03-13,401.000000,464.750000,395.200012,447.200012,443.234558,67104335
2020-03-16,424.200012,424.200012,397.450012,402.899994,399.327362,34833637
2020-03-17,407.000000,408.450012,364.000000,367.250000,363.993500,47232699
2020-03-18,369.100006,375.500000,342.299988,355.049988,351.901672,61202289
2020-03-19,336.100006,369.600006,323.000000,338.549988,335.547974,57985870
2020-03-20,328.000000,359.799988,323.000000,345.700012,342.634613,88640642
2020-03-23,311.149994,313.700012,280.000000,284.000000,281.481689,56867949
2020-03-24,295.299988,305.000000,268.299988,296.500000,293.870850,67895418
2020-03-25,284.000000,334.149994,281.600006,316.899994,314.089966,66544138
2020-03-26,322.000000,364.399994,314.250000,330.250000,327.321594,76173940
2020-03-27,355.799988,359.549988,326.000000,339.850006,336.836487,72889985
2020-03-30,330.100006,333.899994,311.100006,313.399994,310.621002,36559880
2020-03-31,324.700012,334.850006,316.000000,323.750000,320.879242,46279768
2020-04-01,319.000000,323.750000,308.100006,311.149994,308.390961,33141186
2020-04-03,309.500000,309.500000,281.500000,286.649994,284.108185,57326314
2020-04-07,308.299988,329.600006,296.850006,326.100006,323.208374,57661076
2020-04-08,322.850006,352.750000,315.100006,318.950012,316.121796,73931321
2020-04-09,332.399994,345.000000,322.649994,342.700012,339.661224,52431174
2020-04-13,341.049988,345.799988,329.250000,330.649994,327.718048,30994190
2020-04-15,342.700012,351.899994,325.000000,327.350006,324.447327,49132329
2020-04-16,325.299988,347.799988,319.350006,342.000000,338.967377,56494027
2020-04-17,362.000000,385.500000,349.049988,375.549988,372.219879,69006835
2020-04-20,376.000000,378.899994,357.000000,361.299988,358.096252,55810736
2020-04-21,341.000000,346.200012,328.000000,331.850006,328.907410,50118175
2020-04-22,326.000000,338.000000,323.049988,335.950012,332.971069,49115085
2020-04-23,340.250000,354.799988,338.000000,352.950012,349.820313,45953398
2020-04-24,337.899994,343.250000,331.500000,334.850006,331.880798,38513206
2020-04-27,339.299988,352.899994,338.000000,347.899994,344.815063,38980019
2020-04-28,353.750000,362.850006,350.250000,359.850006,356.659119,32933194
2020-04-29,353.000000,376.500000,351.649994,370.450012,367.165131,39341745
2020-04-30,382.000000,392.950012,374.149994,380.149994,376.779114,45734705
2020-05-04,359.000000,359.000000,336.000000,338.049988,335.052399,38837299
2020-05-05,348.000000,348.000000,329.549988,330.850006,327.916290,45069968
2020-05-06,331.500000,345.549988,325.250000,341.399994,338.372711,49952812
2020-05-07,337.000000,342.899994,333.700012,336.750000,333.763977,27656346
2020-05-08,344.000000,352.500000,333.700012,337.700012,334.705536,42968091
2020-05-11,341.000000,343.549988,318.200012,320.149994,317.311127,83665601
2020-05-12,318.299988,324.399994,308.000000,321.200012,318.351837,69072308
2020-05-13,343.500000,348.399994,332.299988,338.049988,335.052399,72816461
2020-05-14,330.000000,334.500000,325.649994,327.399994,324.496857,33999095
2020-05-15,329.299988,330.549988,318.799988,322.700012,319.838562,31828868
2020-05-18,320.000000,320.500000,293.250000,298.500000,295.853119,74034133
2020-05-19,307.049988,311.500000,297.100006,300.299988,297.637146,61827491
2020-05-20,299.000000,308.250000,297.500000,305.649994,302.939728,42238419
2020-05-21,306.000000,312.799988,302.000000,304.399994,301.700806,43075357
2020-05-22,301.000000,307.700012,285.549988,291.049988,288.469177,80358245
2020-05-26,296.049988,297.899994,290.000000,292.700012,290.104584,46681705
2020-05-27,296.100006,321.950012,294.850006,318.850006,316.022675,80541990
2020-05-28,322.250000,329.750000,320.750000,326.850006,323.951752,66136408
2020-05-29,322.899994,334.299988,320.000000,331.950012,329.006531,60487477
2020-06-01,339.000000,348.000000,336.200012,339.250000,336.241791,44024770
2020-06-02,337.000000,350.000000,332.500000,348.399994,345.310638,47558213
2020-06-03,357.899994,373.000000,353.799988,356.850006,353.685730,69689299
2020-06-04,357.000000,363.000000,345.500000,347.850006,344.765533,57061575
2020-06-05,350.000000,360.000000,347.000000,357.200012,354.032623,37251097
2020-06-08,366.549988,373.750000,353.149994,359.799988,356.609558,46827341
2020-06-09,360.049988,369.350006,345.250000,348.549988,345.459320,47621969
2020-06-10,348.549988,356.850006,345.299988,353.000000,349.869843,36292403
2020-06-11,352.450012,354.200012,340.100006,341.250000,338.224060,36999490
2020-06-12,324.200012,346.149994,324.100006,344.200012,341.147888,47509067
2020-06-15,341.200012,342.250000,325.500000,331.100006,328.164063,43500660
2020-06-16,342.250000,347.899994,326.049988,342.950012,339.908997,57511237
2020-06-17,338.600006,351.000000,336.100006,341.950012,338.917847,37107002
2020-06-18,340.000000,354.700012,337.200012,352.000000,348.878723,39285919
2020-06-19,351.000000,365.450012,349.200012,363.799988,360.574066,51367236
2020-06-22,367.000000,375.250000,365.149994,367.549988,364.290833,40133602
2020-06-23,369.000000,378.299988,364.200012,376.149994,372.814575,32493320
2020-06-24,380.000000,380.000000,345.000000,348.100006,345.013306,57955780
2020-06-25,345.899994,355.600006,338.500000,351.000000,347.887604,69902888
2020-06-26,355.600006,358.500000,346.100006,349.100006,346.004456,34596104
2020-06-29,345.250000,345.600006,338.500000,343.100006,340.057648,27384244
2020-06-30,347.000000,354.450012,346.299988,351.450012,348.333618,47526095
2020-07-01,354.250000,365.750000,351.600006,364.049988,360.821869,36922617
2020-07-02,366.000000,370.899994,361.350006,362.850006,359.632538,50964311
2020-07-03,364.649994,367.149994,359.799988,361.000000,357.798920,28779044
2020-07-06,367.850006,367.850006,360.500000,361.850006,358.641388,33334074
2020-07-07,363.000000,378.000000,362.100006,376.049988,372.715454,46030825
2020-07-08,377.899994,379.000000,367.549988,368.950012,365.678467,46315597
2020-07-09,373.450012,376.000000,365.299988,370.350006,367.066010,35144463
2020-07-10,364.899994,368.200012,359.000000,360.350006,357.154694,27864858
2020-07-13,364.100006,367.000000,352.500000,353.600006,350.464539,32379935
2020-07-14,351.500000,352.450012,340.600006,345.549988,342.485901,34031256
2020-07-15,349.500000,356.799988,343.750000,345.799988,342.733704,30442553
2020-07-16,347.950012,348.600006,341.000000,344.649994,341.593872,35535437
2020-07-17,346.000000,356.000000,345.450012,353.799988,350.662750,27511781
2020-07-20,358.000000,366.350006,355.250000,363.000000,359.781189,36312529
2020-07-21,371.000000,379.899994,370.049988,378.799988,375.441071,45559912
2020-07-22,386.899994,389.500000,375.299988,381.100006,377.720703,45500191
2020-07-23,382.549988,395.649994,378.850006,392.250000,388.771820,37838027
2020-07-24,388.299988,388.700012,372.149994,381.799988,378.414490,52980980
2020-07-27,385.000000,385.799988,356.600006,358.500000,355.321075,73275058
2020-07-28,361.100006,362.750000,343.200012,352.100006,348.977844,125939354
2020-07-29,353.200012,357.649994,348.200012,351.049988,347.937134,50194622
2020-07-30,353.399994,354.600006,340.399994,344.950012,341.891266,40820253
2020-07-31,346.450012,353.000000,342.049988,346.799988,343.724823,37345191
2020-08-03,346.799988,349.350006,340.500000,343.250000,340.206329,32119883
2020-08-04,347.000000,353.200012,344.200012,351.000000,347.887604,30811518
2020-08-05,353.399994,360.000000,350.750000,352.200012,349.076965,37057881
2020-08-06,353.450012,363.750000,348.600006,358.750000,355.568878,48021824
2020-08-07,359.450012,359.649994,353.149994,357.950012,354.776001,28510964
2020-08-10,359.500000,364.950012,357.350006,363.549988,360.326294,22856010
2020-08-11,370.000000,374.299988,364.049988,367.350006,364.092621,45446107
2020-08-12,365.750000,368.750000,363.750000,366.850006,363.597046,25706005
2020-08-13,368.950012,372.350006,366.250000,368.049988,364.786377,26257336
2020-08-14,371.799988,371.799988,354.200012,361.399994,358.195374,28893259
2020-08-17,366.000000,366.350006,354.350006,360.200012,357.006042,24232497
2020-08-18,361.899994,370.000000,361.600006,369.549988,366.273102,26517363
2020-08-19,374.000000,375.850006,370.399994,374.450012,371.129669,35790233
2020-08-20,367.000000,369.649994,362.600006,367.750000,364.489075,68444775
2020-08-21,370.000000,373.000000,367.049988,371.149994,367.858887,34109928
2020-08-24,374.850006,381.200012,373.850006,380.350006,376.977325,32907235
2020-08-25,382.500000,389.799988,381.399994,386.350006,382.924133,53072303
2020-08-26,388.200012,391.649994,384.200012,389.350006,385.897552,37163882
2020-08-27,389.950012,397.450012,387.600006,392.200012,388.722290,36910405
2020-08-28,393.899994,411.899994,392.899994,409.700012,406.067078,83472297
2020-08-31,414.850006,422.000000,387.500000,394.600006,391.100983,72744175
2020-09-01,394.700012,399.649994,385.299988,390.950012,387.483337,34872793
2020-09-02,387.250000,394.000000,381.100006,392.399994,388.920502,31295799
2020-09-03,392.399994,392.549988,381.049988,382.750000,379.356049,26135555
2020-09-04,375.000000,379.950012,368.350006,372.549988,369.246490,33118984
2020-09-07,374.100006,376.850006,369.000000,373.399994,370.088959,22323904
2020-09-08,372.399994,381.299988,369.149994,375.700012,372.368591,32052920
2020-09-09,370.799988,372.399994,361.899994,367.600006,364.340393,25285238
2020-09-10,371.700012,375.000000,365.450012,370.700012,367.412903,24852274
2020-09-11,373.000000,373.649994,365.100006,370.500000,367.214691,22678353
2020-09-14,373.500000,373.850006,359.350006,363.700012,360.475006,27140598
2020-09-15,364.049988,372.250000,363.700012,371.549988,368.255341,24967618
2020-09-16,371.350006,376.700012,365.000000,374.700012,371.377472,22068622
2020-09-17,370.000000,371.750000,367.399994,369.000000,365.727997,24084936
2020-09-18,370.000000,374.649994,364.549988,369.549988,366.273102,78166508
2020-09-21,366.649994,367.399994,348.500000,350.700012,347.590271,28932482
2020-09-22,354.000000,356.149994,349.500000,354.399994,351.257446,28593292
2020-09-23,356.600006,357.100006,342.450012,351.850006,348.730072,22740143
2020-09-24,344.950012,346.950012,333.750000,335.700012,332.723267,25840472
2020-09-25,339.049988,350.500000,336.600006,348.649994,345.558441,23231600
2020-09-28,351.500000,363.950012,349.100006,363.000000,359.781189,18495592
2020-09-29,363.750000,363.750000,354.250000,357.049988,353.883942,17080848
2020-09-30,356.950012,357.500000,349.350006,354.750000,351.604340,19565058
2020-10-01,358.250000,371.200012,358.250000,369.200012,365.926239,23237122
2020-10-05,370.750000,382.649994,370.750000,373.100006,369.791626,26530105
2020-10-06,377.100006,381.799988,375.100006,380.600006,377.225128,18093629
2020-10-07,379.299988,384.350006,374.100006,382.649994,379.256958,21845743
2020-10-08,385.000000,389.700012,382.649994,387.500000,384.063965,21085500
2020-10-09,390.700012,403.500000,386.899994,401.500000,397.939789,41641237
2020-10-12,403.450012,410.000000,400.700012,404.049988,400.467194,25742564
2020-10-13,401.000000,401.000000,393.500000,396.250000,392.736328,19922778
2020-10-14,394.350006,409.250000,389.000000,406.799988,403.192780,23368177
2020-10-15,406.899994,409.899994,389.149994,391.000000,387.532898,34234586
2020-10-16,394.000000,401.299988,390.500000,396.100006,392.587708,25339096
2020-10-19,402.049988,418.750000,401.149994,417.100006,413.401489,41072871
2020-10-20,413.500000,416.899994,411.000000,414.600006,410.923615,26158669
2020-10-21,416.000000,428.500000,410.299988,420.299988,416.573059,43124966
2020-10-22,416.399994,419.649994,407.649994,412.899994,409.238708,33088074
2020-10-23,417.000000,420.500000,411.750000,416.950012,413.252808,22151463
2020-10-26,418.049988,419.149994,401.450012,404.450012,400.863647,21712057
2020-10-27,406.350006,412.399994,393.250000,409.950012,406.314880,33571163
2020-10-28,409.899994,409.899994,394.799988,396.049988,392.538086,28145103
2020-10-29,392.250000,402.899994,389.649994,399.899994,396.353973,32615425
2020-10-30,399.399994,402.700012,388.049988,392.600006,389.118744,27225165
2020-11-02,417.000000,422.799988,407.000000,417.450012,413.748352,72698777
2020-11-03,425.000000,446.899994,424.200012,443.850006,439.914276,61813071
2020-11-04,437.299988,442.000000,425.299988,437.049988,433.174561,43426662
2020-11-05,445.000000,446.250000,435.600006,438.500000,434.611725,30129938
2020-11-06,439.850006,444.899994,436.200012,442.799988,438.873566,27831424
2020-11-09,450.000000,464.600006,449.000000,462.700012,458.597137,40995422
2020-11-10,485.799988,487.049988,473.000000,483.850006,479.559570,57535138
2020-11-11,484.750000,490.549988,472.100006,486.549988,482.235626,45609279
2020-11-12,481.600006,483.549988,471.350006,476.700012,472.472992,31071572
2020-11-13,472.700012,487.100006,467.549988,485.549988,481.244476,34815091
2020-11-14,489.850006,489.850006,484.649994,486.899994,482.582520,3636073
2020-11-17,490.500000,493.000000,478.149994,486.399994,482.086975,36127378
2020-11-18,488.000000,499.000000,486.250000,497.649994,493.237213,29156543
2020-11-19,490.000000,493.350006,475.799988,478.750000,474.504791,31896908
2020-11-20,479.500000,483.450012,468.100006,480.200012,475.941956,30089190
2020-11-23,481.799988,483.350006,466.500000,468.250000,464.097931,29513544
2020-11-24,474.000000,480.000000,471.200012,478.200012,473.959686,23135994
2020-11-25,485.000000,489.950012,471.100006,472.700012,468.508453,34168305
2020-11-26,475.100006,477.200012,465.799988,475.299988,471.085388,28707911
2020-11-27,476.399994,479.549988,471.299988,473.350006,469.152710,48390771
2020-12-01,479.700012,488.500000,474.299988,485.100006,480.798492,20120049
2020-12-02,486.350006,487.000000,472.200012,480.450012,476.189728,21244707
2020-12-03,482.100006,485.000000,478.850006,481.850006,477.577301,22701738
2020-12-04,483.700012,504.000000,483.000000,502.049988,497.598175,39547014
2020-12-07,505.000000,515.599976,504.149994,510.450012,505.923737,37778332
2020-12-08,511.500000,512.000000,505.399994,508.399994,503.891907,19339943
2020-12-09,510.000000,515.000000,506.049988,511.500000,506.964417,21272782
2020-12-10,508.100006,514.400024,498.750000,506.950012,502.454742,20419020
2020-12-11,509.250000,516.900024,506.100006,515.450012,510.879364,25335765
2020-12-14,518.099976,527.799988,518.099976,525.799988,521.137573,26369591
2020-12-15,524.000000,524.250000,513.099976,518.049988,513.456299,26969145
2020-12-16,520.049988,521.700012,511.100006,512.450012,507.905975,24263586
2020-12-17,514.000000,516.500000,509.100006,510.399994,505.874146,23883288
2020-12-18,514.000000,518.250000,509.149994,517.150024,512.564331,21735833
2020-12-21,514.599976,514.700012,488.200012,494.500000,490.115143,29157759
2020-12-22,497.299988,501.799988,489.100006,500.299988,495.863708,32328041
2020-12-23,499.000000,505.500000,496.549988,503.600006,499.134460,19205951
2020-12-24,506.750000,515.950012,505.100006,513.549988,508.996216,17576807
2020-12-28,515.900024,521.200012,513.599976,520.099976,515.488098,14470472
2020-12-29,522.549988,530.799988,517.849976,528.799988,524.111023,19092649
2020-12-30,531.650024,533.000000,524.549988,528.750000,524.061401,21365141
2020-12-31,530.099976,538.500000,526.500000,535.049988,530.305603,27817770
2021-01-01,535.549988,537.000000,526.099976,527.500000,522.822571,13592625
2021-01-04,532.299988,535.000000,524.299988,531.700012,526.985291,16549750
2021-01-05,526.650024,539.950012,523.000000,537.250000,532.486084,23311516
2021-01-06,538.750000,550.599976,535.849976,546.700012,541.852295,28178838
2021-01-07,552.150024,554.400024,539.750000,541.099976,536.301880,21138034
2021-01-08,547.000000,547.099976,536.349976,542.049988,537.243530,21937965
2021-01-11,545.150024,546.000000,535.000000,544.700012,539.870056,19394393
2021-01-12,541.000000,550.650024,537.099976,548.000000,543.140747,16388310
2021-01-13,551.500000,561.000000,548.250000,556.500000,551.565369,21920297
2021-01-14,554.049988,558.450012,550.599976,553.299988,548.393738,13330898
2021-01-15,550.000000,551.000000,541.500000,543.000000,538.185120,15708956
2021-01-18,544.500000,548.400024,528.900024,533.150024,528.422424,21580313
2021-01-19,539.000000,547.750000,533.900024,546.450012,541.604553,20575358
2021-01-20,546.450012,554.599976,546.000000,551.000000,546.114136,16097138
2021-01-21,555.000000,561.000000,549.700012,552.700012,547.799072,18189277
2021-01-22,553.099976,553.500000,530.599976,533.799988,529.066650,24515997
2021-01-25,536.549988,542.299988,531.200012,538.049988,533.278992,23415249
2021-01-27,537.799988,539.200012,519.099976,522.349976,517.718140,28049286
2021-01-28,514.599976,529.849976,512.000000,528.250000,523.565857,29836591
2021-01-29,533.349976,544.950012,529.450012,537.000000,532.238281,33172808
2021-02-01,552.000000,609.450012,551.000000,603.799988,598.445984,69354326
2021-02-02,613.000000,624.000000,598.700012,617.349976,611.875732,42362384
2021-02-03,623.400024,627.500000,614.000000,622.349976,616.831482,27155908
2021-02-04,618.799988,631.650024,609.000000,628.299988,622.728699,29982222
2021-02-05,628.299988,635.299988,611.000000,614.150024,608.704224,32015570
2021-02-08,622.349976,633.950012,622.349976,629.599976,624.017151,18230551
2021-02-09,631.349976,643.200012,628.599976,633.349976,627.733948,27155615
2021-02-10,633.349976,638.200012,626.400024,632.150024,626.544617,23967387
2021-02-11,626.750000,633.599976,624.099976,630.650024,625.057861,16072702
2021-02-12,629.900024,649.900024,629.400024,647.599976,641.857544,19049709
2021-02-15,655.000000,676.799988,652.000000,673.950012,667.973938,27155194
2021-02-16,673.400024,679.400024,649.549988,658.349976,652.512207,24966739
2021-02-17,654.799988,664.950012,649.349976,657.349976,651.521118,21684753
2021-02-18,650.000000,652.400024,637.599976,644.650024,638.933716,27845347
2021-02-19,635.500000,635.500000,619.000000,624.049988,618.516357,24055811
